Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GCA1X0Z,10 * Kryst Stjer *,N 53° 04.277,E 6° 04.261,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X10,11 * Kryst Stjer *,N 53° 04.242,E 6° 04.023,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X12,12 * Kryst Stjer *,N 53° 04.328,E 6° 04.058,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X13,13 * Kryst Stjer *,N 53° 04.353,E 6° 03.277,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X15,14 * Kryst Stjer *,N 53° 04.351,E 6° 03.686,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X18,15 * Kryst Stjer *,N 53° 04.362,E 6° 03.422,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1C,16 * Kryst Stjer *,N 53° 04.265,E 6° 03.378,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1D,17 * Kryst Stjer *,N 53° 04.088,E 6° 03.410,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1E,18 * Kryst Stjer *,N 53° 04.178,E 6° 03.445,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1G,19 * Kryst Stjer *,N 53° 04.256,E 6° 03.857,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1J,20 * Kryst Stjer *,N 53° 04.154,E 6° 03.746,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1N,21 * Kryst Stjer *,N 53° 04.110,E 6° 03.877,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1Q,22 * Kryst Stjer *,N 53° 04.014,E 6° 03.805,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1X,23 * Kryst Stjer *,N 53° 04.016,E 6° 04.038,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1X1Y,24 * Kryst Stjer *,N 53° 04.073,E 6° 04.158,Netherlands,Friesland,,Dec-24-2022,google_sheet,1098888769,Netherlands
GCA1XB6,Kärntner Adventkalender 2022 - Der Schneemann,N 46° 35.935,E 14° 17.811,Austria,Kärnten,,Dec-09-2022,google_sheet,0,Solved Jigidi
GCA1XB8,Das Leben muss ja irgendwie weitergehen,N 54° 09.901,E 10° 52.371,Germany,Schleswig-Holstein,,Jan-25-2024,google_sheet,2092342290,Germany
GCA1XE1,Spätzel proudly presents: Der Babynator ??,N 49° 26.908,E 8° 14.961,Germany,Rheinland-Pfalz,,Aug-20-2024,google_sheet,2092342290,Germany
GCA1XEH,Easy ?? of toch niet,N 52° 58.392,E 6° 28.705,Netherlands,Drenthe,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA1XTF,Gott & Blandat - Jordåsen #03,N 60° 31.389,E 17° 02.486,Sweden,Gävleborg,,Mar-14-2023,google_sheet,1791458681,Sweden
GCA1XZ7,Ho Ho Ho #01,N 52° 52.977,E 13° 50.072,Germany,Brandenburg,,Dec-24-2022,google_sheet,2092342290,Germany
GCA1Y08,"Mächtig gewaltig, Egon! 46",N 53° 05.881,E 9° 28.593,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA1Y0H,"Mächtig gewaltig, Egon! 47",N 53° 05.833,E 9° 28.762,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA1Y0Y,"Mächtig gewaltig, Egon! 48",N 53° 05.966,E 9° 28.262,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA1Y17,Das 5. Türchen des Cuxland Adventskalenders,N 53° 35.747,E 9° 05.018,Germany,Niedersachsen,,Nov-13-2024,google_sheet,2092342290,Germany
GCA1Y1H,"Mächtig gewaltig, Egon! 49",N 53° 06.069,E 9° 28.231,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA1Y1Y,"Mächtig gewaltig, Egon! 50",N 53° 06.005,E 9° 28.073,Germany,Niedersachsen,,Nov-09-2023,google_sheet,2092342290,Germany
GCA1Y2X,Gott & Blandat - Jordåsen #13,N 60° 32.731,E 17° 02.604,Sweden,Gävleborg,,Mar-27-2023,google_sheet,1791458681,Sweden
GCA1Y63,11. Tag – Grandioser Wintersport vor Weihnachten,N 48° 02.984,E 8° 22.814,Germany,Baden-Württemberg,,Dec-27-2022,google_sheet,2092342290,Germany
GCA1Y8Y,Relics of the Past - No Trespassing,N 43° 29.650,W 79° 51.727,Canada,ON,This cache is hidden at N 043 29.650 W 079 51.727Look for a flatpack tucked behind the sign. Please be careful retrieving this cache.,Feb-01-2023,google_sheet,1364639201,Canada
GCA1YBB,VD 009 Kirkekoncert,N 56° 32.085,E 9° 30.804,Denmark,Midtjylland,Corrected coord.,Jan-24-2024,google_sheet,1079578189,Denmark
GCA1YD3,???? Happy Birthday ????,N 53° 40.315,E 10° 01.968,Germany,Hamburg,,Nov-18-2022,google_sheet,2092342290,Germany
GCA1YH4,Sallatunturi,N 66° 45.581,E 28° 45.858,Finland,Lappi,,Nov-17-2022,google_sheet,0,Solved Jigidi
GCA1YHN,Der Wunschzettel,N 51° 51.229,E 10° 41.311,Germany,Sachsen-Anhalt,,Dec-10-2025,google_sheet,2092342290,Germany
GCA1YJ1,Gresk geografi ?5 – London,N 63° 17.427,E 10° 30.366,Norway,Trøndelag,,Nov-10-2022,google_sheet,1119027219,Norway
GCA1YN2,JubiläumsCache,N 52° 13.098,E 14° 05.527,Germany,Brandenburg,,Sep-17-2024,google_sheet,2092342290,Germany
GCA1Z6A,BC Sky High #23,N 39° 29.716,W 105° 05.679,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA1Z93,Q,N 50° 57.115,E 5° 14.707,Belgium,Limburg,,Apr-22-2024,google_sheet,0,Solved Jigidi
GCA1Z9V,Julehygge puslespil,N 56° 17.080,E 9° 54.261,Denmark,Midtjylland,,Dec-03-2022,google_sheet,1079578189,Denmark
GCA1ZF5,04#L'Avent de la Team Noël,N 49° 10.679,E 6° 07.832,France,Grand-Est,,Dec-04-2022,google_sheet,789206785,France
GCA1ZFF,War Memorial #1814 ~ Harleston,N 52° 24.103,E 1° 18.085,United Kingdom,Eastern England,,Nov-16-2022,google_sheet,799687316,United Kingdom
GCA1ZJN,WF22! Humpty Dumpty,N 43° 02.489,W 86° 12.528,United States,MI,,Jan-13-2023,google_sheet,947030919,United States
GCA1ZRG,Urlaubspuzzle 3,N 48° 19.726,E 16° 05.519,Austria,Niederösterreich,Code: 953,Dec-02-2022,google_sheet,0,Solved Jigidi
GCA1ZRR,Homagium,N 53° 48.417,E 10° 22.552,Germany,Schleswig-Holstein,,Dec-12-2024,google_sheet,2092342290,Germany
GCA1ZVA,It Was Fun While It Lasted,N 35° 10.291,W 106° 29.692,United States,NM,,Mar-27-2023,google_sheet,947030919,United States
GCA1ZXC,Trønderjul 2022 # 05,N 62° 57.428,E 10° 43.680,Norway,Trøndelag,,Dec-05-2022,google_sheet,1119027219,Norway
GCA1ZXM,Ho Ho Ho #03,N 52° 53.289,E 13° 50.842,Germany,Brandenburg,,Dec-24-2022,google_sheet,2092342290,Germany
GCA1ZXX,Ho Ho Ho #05,N 52° 53.473,E 13° 50.316,Germany,Brandenburg,,Dec-24-2022,google_sheet,2092342290,Germany
GCA1ZYR,WIB3 Series - What Words are Three,N 45° 02.954,W 79° 17.465,Canada,ON,,Jul-31-2024,google_sheet,1364639201,Canada
GCA2054,BC Sky High #24,N 39° 39.171,W 105° 06.233,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA205Y,Lions Roar Letterbox,N 43° 07.388,W 80° 25.503,Canada,ON,,Dec-07-2022,google_sheet,1364639201,Canada
GCA206R,BC Sky High #25,N 39° 39.183,W 105° 06.366,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA2071,BC Sky High #26,N 39° 39.163,W 105° 06.554,United States,CO,,Jan-02-2023,google_sheet,947030919,United States
GCA209Y,Quien viene tan lejos? Who goes this far ?,N 41° 18.393,E 2° 08.110,Spain,Cataluña,,May-30-2023,google_sheet,41759312,Spain
GCA20AE,[1] 8. Drachenfelser Adventskalender,N 50° 37.642,E 7° 09.427,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20AQ,[2] 8. Drachenfelser Adventskalender,N 50° 37.437,E 7° 09.724,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20AV,Trilogie im Hubewald - Schlösser,N 46° 50.895,E 7° 36.511,Switzerland,Bern,,Mar-30-2024,google_sheet,0,Solved Jigidi
GCA20AW,[3] 8. Drachenfelser Adventskalender,N 50° 37.227,E 7° 09.736,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20B0,[4] 8. Drachenfelser Adventskalender,N 50° 37.107,E 7° 09.576,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20B5,[5] 8. Drachenfelser Adventskalender,N 50° 36.982,E 7° 09.762,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20B9,[6] 8. Drachenfelser Adventskalender,N 50° 36.878,E 7° 09.794,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20H5,#2 Crypto,N 51° 10.143,E 5° 29.992,Belgium,Limburg,,Oct-12-2023,google_sheet,0,Solved Jigidi
GCA20HB,Polderzicht,N 51° 44.012,E 4° 38.145,Netherlands,Zuid-Holland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA20HP,#01 Wortel,N 53° 17.630,E 6° 00.650,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA20HW,#02 Wortel,N 53° 17.719,E 6° 00.634,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA20J0,TænkeTanken #20,N 55° 39.451,E 11° 33.230,Denmark,Sjælland,,Nov-19-2022,google_sheet,1079578189,Denmark
GCA20J6,TænkeTanken #21,N 55° 39.397,E 11° 33.043,Denmark,Sjælland,,Dec-08-2022,google_sheet,1079578189,Denmark
GCA20J7,#03 Wortel,N 53° 17.806,E 6° 00.628,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA20JE,#04 Wortel,N 53° 17.899,E 6° 00.614,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA20JM,#05 Wortel,N 53° 18.001,E 6° 00.600,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA20JX,#06 Wortel,N 53° 18.090,E 6° 00.594,Netherlands,Friesland,,Dec-03-2022,google_sheet,1098888769,Netherlands
GCA20P1,[7] 8. Drachenfelser Adventskalender,N 50° 36.780,E 7° 09.904,Germany,Nordrhein-Westfalen,Have a great time fishing!,Dec-24-2022,google_sheet,2092342290,Germany
GCA20P8,[8] 8. Drachenfelser Adventskalender,N 50° 36.879,E 7° 09.997,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20PD,[9] 8. Drachenfelser Adventskalender,N 50° 36.931,E 7° 10.167,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20PQ,[10] 8. Drachenfelser Adventskalender,N 50° 37.060,E 7° 10.236,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20PZ,[11] 8. Drachenfelser Adventskalender,N 50° 37.163,E 7° 10.374,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20Q4,[12] 8. Drachenfelser Adventskalender,N 50° 37.242,E 7° 10.543,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20Q7,[13] 8. Drachenfelser Adventskalender,N 50° 36.910,E 7° 10.601,Germany,Rheinland-Pfalz,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20QD,[14] 8. Drachenfelser Adventskalender,N 50° 36.693,E 7° 10.692,Germany,Rheinland-Pfalz,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20QK,Bisonjagten (Børne-myst),N 55° 38.465,E 12° 31.992,Denmark,Hovedstaden,,Aug-20-2024,google_sheet,1079578189,Denmark
GCA20QN,[15] 8. Drachenfelser Adventskalender,N 50° 36.864,E 7° 10.844,Germany,Rheinland-Pfalz,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20QV,[16] 8. Drachenfelser Adventskalender,N 50° 37.031,E 7° 10.782,Germany,Rheinland-Pfalz,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20R0,[17] 8. Drachenfelser Adventskalender,N 50° 37.247,E 7° 10.958,Germany,Rheinland-Pfalz,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20R2,[18] 8. Drachenfelser Adventskalender,N 50° 37.411,E 7° 11.168,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA20V7, Art Attack Lamspringe - TB-Hotel,N 51° 57.496,E 10° 00.764,Germany,Niedersachsen,,Aug-20-2024,google_sheet,2092342290,Germany
GCA20WB,Jigsaw Puzzle,N 44° 05.605,W 79° 21.083,Canada,ON,Hint: In a hole about 6 feet up,Dec-07-2022,google_sheet,1364639201,Canada
GCA20ZG,Bücherbox am Falkenhagener Anger,N 52° 33.993,E 13° 06.138,Germany,Brandenburg,,Jun-23-2024,google_sheet,2092342290,Germany
GCA213C,[ Fyrremejse ],N 54° 50.822,E 11° 14.626,Denmark,Sjælland,,Dec-02-2022,google_sheet,1079578189,Denmark
GCA2156,BSuTH #01 - Hannibal,N 48° 52.946,E 8° 31.667,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA2158,BSuTH #02 - Gott vergibt – Django nie!,N 48° 53.830,E 8° 32.596,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA2159,BSuTH #03 - Vier für ein Ave Maria,N 48° 54.629,E 8° 31.932,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215B,BSuTH #04 - Hügel der blutigen Stiefel,N 48° 55.434,E 8° 32.747,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215D,BSuTH #06 - Freibeuter der Meere,N 48° 55.004,E 8° 33.584,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215F,BSuTH #07 - Vier Fäuste für ein Halleluja,N 48° 55.335,E 8° 33.655,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215H,BSuTH #08 - Zwei Himmelhunde auf dem Weg zur Hölle,N 48° 55.965,E 8° 33.696,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215J,BSuTH #09 - Zwei wie Pech und Schwefel,N 48° 56.428,E 8° 34.304,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215N,BSuTH #10 - Zwei Missionare,N 48° 57.395,E 8° 35.214,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215P,BSuTH #11 - Zwei außer Rand und Band,N 48° 57.335,E 8° 35.060,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215Q,BSuTH #12 - Zwei sind nicht zu bremsen,N 48° 57.057,E 8° 34.197,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215R,BSuTH #13 - Das Krokodil und sein Nilpferd,N 48° 55.769,E 8° 32.056,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215V,BSuTH #14 - Zwei Asse trumpfen auf,N 48° 50.718,E 8° 29.527,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215W,BSuTH #15 - Zwei bärenstarke Typen,N 48° 52.450,E 8° 29.108,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215X,BSuTH #16 - Vier Fäuste gegen Rio,N 48° 58.252,E 8° 32.983,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA215Y,BSuTH #17 - Die Miami Cops,N 48° 56.536,E 8° 34.436,Germany,Baden-Württemberg,,Feb-01-2023,google_sheet,2092342290,Germany
GCA2160,BSuTH #18 - Die Troublemaker,N 48° 54.207,E 8° 33.739,Germany,Baden-Württemberg,Baden-Württemberg,Dec-12-2023,google_sheet,2092342290,Germany
GCA216C,[19] 8. Drachenfelser Adventskalender,N 50° 37.608,E 7° 11.131,Germany,Nordrhein-Westfalen,Viel Spaß beim Angeln!,Dec-24-2022,google_sheet,2092342290,Germany
GCA216E,[20] 8. Drachenfelser Adventskalender,N 50° 38.020,E 7° 10.463,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA216K,[21] 8. Drachenfelser Adventskalender,N 50° 38.131,E 7° 10.169,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA216Q,[22] 8. Drachenfelser Adventskalender,N 50° 38.014,E 7° 09.638,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA216X,[23] 8. Drachenfelser Adventskalender,N 50° 37.816,E 7° 09.766,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA2174,[24] 8. Drachenfelser Adventskalender,N 50° 37.722,E 7° 09.647,Germany,Nordrhein-Westfalen,,Dec-24-2022,google_sheet,2092342290,Germany
GCA217A,[Bonus] 8. Drachenfelser Adventskalender,N 50° 37.784,E 7° 09.527,Germany,Nordrhein-Westfalen,"This hard research task separates you from the Christmas bonus cache ??Number of public caches in dragon rock advent calendar to date is XThe Xmas present goes to :N 50° 37.584 + X' E 7° 9,327 + X'Have fun with the hunt!------------------X=200",Dec-25-2022,google_sheet,2092342290,Germany
GCA217N,Sneglen (Map Spotter),N 55° 38.901,E 12° 38.953,Denmark,Hovedstaden,,Nov-04-2023,google_sheet,1079578189,Denmark
GCA219T,Endestation (Puzzle),N 55° 38.859,E 12° 36.948,Denmark,Hovedstaden,,Nov-16-2022,google_sheet,1079578189,Denmark
GCA21A7,Cat puzzle ??,N 50° 38.723,E 15° 12.187,Czechia,Liberecký kraj,,Aug-12-2023,google_sheet,0,Solved Jigidi
GCA21AW,01 Kerstcaches Eibertsgeasten,N 53° 07.485,E 6° 02.740,Netherlands,Friesland,Corrected coordinates = N 53° 07.485 E 006° 02.740,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21AZ,02 Kerstcaches Eibertsgeasten,N 53° 07.488,E 6° 02.528,Netherlands,Friesland,Corrected coordinates = N 53° 07.488 E 006° 02.528,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21B5,03 Kerstcaches Eibertsgeasten,N 53° 07.463,E 6° 02.304,Netherlands,Friesland,Corrected coordinates = N 53° 07.463 E 006° 02.304,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21BA,04 Kerstcaches Eibertsgeasten,N 53° 07.440,E 6° 02.020,Netherlands,Friesland,Corrected coordinates = N 53° 07.440 E 006° 02.020,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21BQ,05 Kerstcaches Eibertsgeasten,N 53° 07.431,E 6° 01.806,Netherlands,Friesland,Corrected coordinates = N 53° 07.431 E 006° 01.806,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21BW,06 Kerstcaches Eibertsgeasten,N 53° 07.416,E 6° 01.449,Netherlands,Friesland,Corrected coordinates = N 53° 07.416 E 006° 01.449,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21C1,07 Kerstcaches Eibertsgeasten,N 53° 07.316,E 6° 01.080,Netherlands,Friesland,Corrected coordinates = N 53° 07.316 E 006° 01.080,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21C3,08 Kerstcaches Eibertsgeasten,N 53° 07.261,E 6° 00.725,Netherlands,Friesland,Corrected coordinates = N 53° 07.261 E 006° 00.725,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21C7,09 Kerstcaches Eibertsgeasten,N 53° 07.262,E 6° 00.440,Netherlands,Friesland,Corrected coordinates = N 53° 07.262 E 006° 00.440,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21C9,Trilogie im Hubewald - Kirchen,N 46° 50.849,E 7° 36.803,Switzerland,Bern,,Mar-30-2024,google_sheet,0,Solved Jigidi
GCA21CE,10 Kerstcaches Eibertsgeasten,N 53° 06.678,E 6° 00.351,Netherlands,Friesland,Corrected coordinates = N 53° 06.678 E 006° 00.351,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21CP,11 Kerstcaches Eibertsgeasten,N 53° 06.692,E 6° 00.721,Netherlands,Friesland,Corrected coordinates = N 53° 06.692 E 006° 00.721,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21D3,GOD JUL:),N 56° 09.347,E 10° 41.841,Denmark,Midtjylland,,Nov-16-2022,google_sheet,1079578189,Denmark
GCA21DG,Bahamablau,N 48° 43.619,E 9° 15.428,Germany,Baden-Württemberg,,Apr-22-2023,google_sheet,2092342290,Germany
GCA21DJ,Little Bridges #2619,N 51° 36.655,W 2° 23.965,United Kingdom,Southern England,,Nov-16-2022,google_sheet,799687316,United Kingdom
GCA21E6,Trilogie im Hubewald - Klöster,N 46° 50.979,E 7° 36.571,Switzerland,Bern,,Mar-30-2024,google_sheet,0,Solved Jigidi
GCA21EG,Wer wie Was,N 50° 33.807,E 12° 55.894,Germany,Sachsen,,Dec-22-2023,google_sheet,2092342290,Germany
GCA21EK,Wo Wieso Warum,N 50° 33.766,E 12° 56.088,Germany,Sachsen,,Dec-22-2023,google_sheet,2092342290,Germany
GCA21FP,Yorkshire Wolds Way,N 53° 43.376,W 0° 31.064,United Kingdom,Yorkshire,Tree nearest bench 5-6ft,Nov-16-2022,google_sheet,799687316,United Kingdom
GCA21GA,Puzzle-Cache,N 51° 21.716,E 12° 26.333,Germany,Sachsen,,Apr-08-2023,google_sheet,2092342290,Germany
GCA21H7,12 Kerstcaches Eibertsgeasten,N 53° 06.730,E 6° 01.014,Netherlands,Friesland,Corrected coordinates = N 53° 06.730 E 006° 01.014,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21HD,13 Kerstcaches Eibertsgeasten,N 53° 06.752,E 6° 01.309,Netherlands,Friesland,Corrected coordinates = N 53° 06.752 E 006° 01.309,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21HK,14 Kerstcaches Eibertsgeasten,N 53° 06.788,E 6° 01.617,Netherlands,Friesland,Corrected coordinates = N 53° 06.788 E 006° 01.617,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21HY,15 Kerstcaches Eibertsgeasten,N 53° 06.869,E 6° 02.305,Netherlands,Friesland,Corrected coordinates = N 53° 06.869 E 006° 02.305,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21J4,Gut Seil #45,N 54° 23.960,E 13° 32.245,Germany,Mecklenburg-Vorpommern,,Aug-19-2023,google_sheet,2092342290,Germany
GCA21JB,16 Kerstcaches Eibertsgeasten,N 53° 06.872,E 6° 02.523,Netherlands,Friesland,Corrected coordinates = N 53° 06.872 E 006° 02.523,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21JE,Gut Seil #46,N 54° 24.132,E 13° 32.198,Germany,Mecklenburg-Vorpommern,,Aug-19-2023,google_sheet,2092342290,Germany
GCA21JG,17 Kerstcaches Eibertsgeasten,N 53° 06.962,E 6° 02.632,Netherlands,Friesland,Corrected coordinates = N 53° 06.962 E 006° 02.632,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21JH,Gut Seil #47,N 54° 24.396,E 13° 32.129,Germany,Mecklenburg-Vorpommern,,Aug-19-2023,google_sheet,2092342290,Germany
GCA21JJ,WF22! Hey Diddle Diddle,N 42° 58.280,W 85° 56.065,United States,MI,,Jan-16-2023,google_sheet,947030919,United States
GCA21JY,18 Kerstcaches Eibertsgeasten,N 53° 07.305,E 6° 02.705,Netherlands,Friesland,Corrected coordinates = N 53° 07.305 E 006° 02.705,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21K2,19 Kerstcaches Eibertsgeasten,N 53° 07.393,E 6° 02.744,Netherlands,Friesland,Corrected coordinates = N 53° 07.393 E 006° 02.744,Nov-28-2022,google_sheet,1098888769,Netherlands
GCA21KW,Roadside Rest,N 43° 09.595,W 79° 09.818,Canada,ON,,Dec-07-2022,google_sheet,1364639201,Canada
GCA21MF,T5,N 54° 31.681,E 13° 33.480,Germany,Mecklenburg-Vorpommern,,Nov-27-2022,google_sheet,2092342290,Germany
GCA21QA,WF22! Old Woman Who Lives in a Shoe,N 42° 58.483,W 85° 55.019,United States,MI,,Jan-10-2023,google_sheet,947030919,United States
GCA21RQ,Buurtschap dé 3 gemeenten #H20,N 53° 14.491,E 6° 01.270,Netherlands,Friesland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA21RW,Waden yn de Westereen,N 53° 15.471,E 6° 01.718,Netherlands,Friesland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA21T1,Pet(ling)sleat #H20,N 53° 16.537,E 6° 02.014,Netherlands,Friesland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA2208,Enjoy the sunset!,N 43° 50.246,W 79° 31.329,Canada,ON,Hint: Bring something that can reach up a tree!,Dec-07-2022,google_sheet,1364639201,Canada
GCA221W,Hé eindelijk weer eens een (te) gek avontuur!,N 53° 09.162,E 5° 57.518,Netherlands,Friesland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA2228,Luke 4 Advent i Lofoten 2022,N 68° 04.739,E 13° 33.162,Norway,Nordland,,Dec-04-2022,google_sheet,1119027219,Norway
GCA223T,Roches et point de vue au Puy des Ferrières,N 45° 21.051,E 1° 42.963,France,Nouvelle-Aquitaine,,Jun-02-2023,google_sheet,789206785,France
GCA224A,?? Le Cerf du PNRHVC #295 ??,N 48° 37.934,E 1° 54.720,France,Île-de-France,Keyword = 11121985. Corrected coordinates = N 48° 37.934 E 001° 54.720,Nov-28-2022,google_sheet,789206785,France
GCA224G,?? Le Cerf du PNRHVC #300 ??,N 48° 36.711,E 1° 56.678,France,Île-de-France,Keyword = 11121985. Corrected coordinates = N 48° 36.711 E 001° 56.678,Nov-28-2022,google_sheet,789206785,France
GCA224N,?? Le Cerf du PNRHVC #298 ??,N 48° 36.429,E 1° 56.896,France,Île-de-France,Keyword = 11121985. Corrected coordinates = N 48° 36.429 E 001° 56.896,Nov-28-2022,google_sheet,789206785,France
GCA224Q,?? Le Cerf du PNRHVC #296 ??,N 48° 36.527,E 1° 56.728,France,Île-de-France,Keyword = 11121985. Corrected coordinates = N 48° 36.527 E 001° 56.728,Nov-28-2022,google_sheet,789206785,France
GCA224T,?? Le Cerf du PNRHVC #297 ??,N 48° 36.536,E 1° 56.901,France,Île-de-France,Keyword = 11121985. Corrected coordinates = N 48° 36.536 E 001° 56.901,Nov-28-2022,google_sheet,789206785,France
GCA2254,Podbaba jede!,N 50° 06.791,E 14° 23.729,Czechia,Hlavní mesto Praha,Vloženo : 2023-03-04Drive in : NEOvereno: Nemá overovacPoznámky :A7 B5 C1Fotohinty :https://geodeep.club/img/fotohint/GCA2254_FOTOHINT_154881215332.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
